   10000   -402.524063
   20000   -430.261867
   30000   -436.512778
   40000   -437.519980
   50000   -442.524288
   60000   -457.409306
   70000   -469.944318
   80000   -471.663457
   90000   -472.614886
  100000   -467.491100
  110000   -482.209740
  120000   -486.634087
  130000   -498.035958
  140000   -506.218200
  150000   -509.827812
  160000   -521.648550
  170000   -527.882316
  180000   -528.952550
  190000   -526.196404
  200000   -543.783488
  210000   -537.886181
  220000   -529.899503
  230000   -531.572344
  240000   -536.224457
  250000   -530.467979
  260000   -512.998478
  270000   -539.199632
  280000   -527.800279
  290000   -531.606353
  300000   -523.579559
  310000   -528.416341
  320000   -518.729803
  330000   -518.203401
  340000   -513.460919
  350000   -507.339211
  360000   -540.156129
  370000   -502.297818
  380000   -525.932453
  390000   -524.335054
  400000   -541.233157
  410000   -553.142237
  420000   -541.246792
  430000   -528.886193
  440000   -539.434558
  450000   -541.594263
  460000   -535.644258
  470000   -555.184260
  480000   -568.425557
  490000   -562.081464
  500000   -566.152976
  510000   -559.727988
  520000   -558.947653
  530000   -552.660866
  540000   -563.551352
  550000   -565.181214
  560000   -575.579875
  570000   -562.687339
  580000   -560.706838
  590000   -570.538406
  600000   -572.702077
  610000   -554.527463
  620000   -569.724178
  630000   -555.434623
  640000   -554.218049
  650000   -556.833950
  660000   -561.956779
  670000   -546.905016
  680000   -551.708981
  690000   -565.119572
  700000   -562.691409
  710000   -565.790649
  720000   -555.455747
  730000   -582.599687
  740000   -574.539422
  750000   -590.961900
  760000   -580.814316
  770000   -589.186567
  780000   -591.771754
  790000   -592.116942
  800000   -583.612133
  810000   -600.553234
  820000   -579.229695
  830000   -587.606237
  840000   -583.951397
  850000   -578.894288
  860000   -576.569167
  870000   -589.205190
  880000   -579.849445
  890000   -595.413989
  900000   -590.714161
  910000   -582.375810
  920000   -573.306573
  930000   -580.443779
  940000   -575.479508
  950000   -577.917550
  960000   -590.962088
  970000   -569.731022
  980000   -581.905990
  990000   -572.631836
 1000000   -574.579559
