   10000    137.686946     42.587934
   10020    150.196522     44.354761
   10040    141.064833     43.694278
   10060    159.566354     46.335528
   10080    135.441465     42.928105
   10100    133.937938     41.313369
   10120    158.501236     45.925249
   10140    155.478849     45.872494
   10160    115.375341     38.551368
   10180    153.430515     45.085034
   10200    158.902033     46.232516
   10220    149.169309     44.356010
   10240    156.063881     45.953515
   10260    153.863259     45.410985
   10280    147.888901     44.179005
   10300    160.308092     46.528794
   10320    155.926406     45.043062
   10340    157.242281     45.910383
   10360    159.699931     46.195980
   10380    157.816082     45.701319
   10400    148.960849     45.334672
   10420    158.934392     46.062037
   10440    158.869360     46.140977
   10460    135.775160     43.019187
   10480    155.345657     45.774540
   10500    139.982891     43.646672
   10520    153.684080     44.619726
   10540    152.364190     45.300915
   10560    144.575331     43.606502
   10580    156.676103     45.585895
   10600    144.347450     44.109629
   10620    153.688008     44.655489
   10640    133.409608     43.327379
   10660    152.280503     45.496517
   10680    109.956396     37.653295
   10700    146.224543     44.332719
   10720    154.496498     44.904022
   10740    154.124139     45.767177
   10760    142.234208     43.429903
   10780    144.835595     43.264297
   10800    155.880363     45.968836
   10820    149.996437     44.731619
   10840    140.238983     42.792187
   10860    154.206773     45.284954
   10880    151.186044     45.610810
   10900    157.011063     45.707391
   10920    152.201385     45.218588
   10940    136.303189     41.916106
   10960    153.316067     45.189440
   10980    158.177993     46.033368
   11000    144.362941     44.582533
   11020    158.349102     45.816150
   11040    131.100716     41.241293
   11060    155.336329     44.985088
   11080    151.846715     44.928895
   11100    102.745176     37.811088
   11120    153.358600     44.260956
   11140    140.284052     43.788285
   11160    155.322418     45.220087
   11180    154.611136     45.122779
   11200    133.389927     41.534029
   11220    140.435020     42.506527
   11240    155.833790     45.211576
   11260    159.213966     46.232527
   11280    156.154132     45.498593
   11300    136.505954     43.269033
   11320    147.242121     44.294840
   11340    145.039307     44.315825
   11360    157.810293     46.027887
   11380    153.731783     44.867799
   11400    147.702761     44.136630
   11420    148.616631     44.170843
   11440    133.023203     41.280667
   11460    158.084220     45.922622
   11480    133.784388     42.651667
   11500    156.246848     46.066001
   11520    140.612468     44.399813
   11540    151.654308     44.457583
   11560    152.614572     44.451252
   11580    157.043305     45.630550
   11600    157.740485     45.976451
   11620    154.197895     45.237810
   11640    153.424005     45.764289
   11660    126.776047     41.234216
   11680    149.913958     45.392574
   11700    153.641501     45.050591
   11720    139.389378     43.907908
   11740    155.612018     45.689209
   11760    148.532144     44.616698
   11780    152.156490     45.526093
   11800    153.768507     45.104339
   11820    152.829821     45.478019
   11840    150.602779     44.945405
   11860    134.251390     41.981985
   11880    119.334275     41.153179
   11900    135.561548     43.096969
   11920    156.693268     45.969548
   11940    155.437777     45.771466
   11960    150.253217     44.081280
   11980    152.669556     45.134424
   12000    156.848165     45.929269
   12020    149.686156     44.916364
   12040    158.009551     45.982950
   12060    154.919522     45.890722
   12080    150.071626     43.906367
   12100    149.409079     44.046684
   12120    145.450017     43.631089
   12140    158.159278     46.356152
   12160    156.902881     45.764957
   12180    145.965620     44.822877
   12200    149.430820     45.578922
   12220    156.909151     45.592793
   12240    150.671563     44.295910
   12260    133.378574     39.543232
   12280    149.099001     43.378233
   12300    151.835522     45.247093
   12320    158.720945     46.271620
   12340    150.988769     44.712127
   12360    154.416880     45.413515
   12380    151.465796     45.140783
   12400    157.753135     46.147757
   12420    123.452486     41.856604
   12440    141.462841     42.808574
   12460    149.948055     43.727135
   12480    152.333774     45.168084
   12500    157.125025     46.162029
   12520    153.111098     45.340997
   12540    160.562611     46.409247
   12560    141.232190     43.371295
   12580    154.977905     45.217463
   12600    130.635406     42.737782
   12620    141.470982     43.014712
   12640    153.710835     45.702001
   12660    142.979391     42.495576
   12680    149.913887     44.046341
   12700    154.736345     45.803283
   12720    107.257594     36.584158
   12740    157.415322     45.760488
   12760    157.114703     46.332996
   12780    148.407745     44.604574
   12800    154.911328     45.384531
   12820    144.094458     43.855537
   12840    149.383757     45.013140
   12860    121.946576     40.121324
   12880    114.374843     40.149142
   12900    136.444814     42.703897
   12920    160.332770     46.616148
   12940    134.675670     42.461119
   12960    138.001618     41.983515
   12980    157.171786     45.377326
   13000    152.671609     45.005651
   13020    157.074957     45.514628
   13040    150.742861     44.286634
   13060    136.703534     43.121818
   13080    149.412002     45.030408
   13100    146.056135     44.205409
   13120    143.581350     43.885701
   13140    135.265972     43.007502
   13160    123.248862     40.488899
   13180    145.531348     45.074686
   13200    157.178434     46.115503
   13220    159.460969     46.238185
   13240    145.425073     44.453542
   13260    151.457220     45.249646
   13280    148.689755     44.459624
   13300    157.020379     45.497498
   13320    158.171941     46.131570
   13340    151.238132     44.545582
   13360    151.831030     44.761731
   13380    143.794654     44.417077
   13400    150.990155     44.342267
   13420    141.253822     42.968863
   13440    131.617189     42.922227
   13460    151.844618     44.775516
   13480    134.707844     42.930103
   13500     79.867683     34.158275
   13520    142.394078     43.121152
   13540    139.142505     42.976907
   13560    151.081199     44.965874
   13580    151.420688     45.020210
   13600    149.909724     44.890312
   13620    144.746997     43.502269
   13640    133.971437     42.900428
   13660    154.137698     45.316337
   13680    150.636579     44.392290
   13700    145.637174     44.173553
   13720    126.455891     40.926231
   13740    146.792977     43.544970
   13760    146.237170     44.118901
   13780    155.539167     45.757097
   13800    139.086268     43.430736
   13820    144.786741     43.738339
   13840    154.294621     45.881830
   13860    131.945969     40.172931
   13880    126.972670     39.570026
   13900    153.723164     45.296331
   13920    123.402702     41.822866
   13940    159.699880     46.399133
   13960    153.532926     45.006464
   13980    129.153783     41.921233
   14000    158.472534     46.011448
   14020    139.239907     43.381171
   14040    154.064096     45.682926
   14060    138.625463     43.713010
   14080    144.119936     42.954077
   14100    153.970687     45.198666
   14120    133.130459     43.126777
   14140    150.288457     44.452876
   14160    139.681730     42.673143
   14180    158.058626     45.732212
   14200    155.810656     46.078776
   14220    126.747480     41.362093
   14240    150.117835     43.908518
   14260    147.740775     44.260052
   14280    129.472057     40.784702
   14300    131.228352     42.470565
   14320    153.845311     45.025455
   14340    139.435018     44.263318
   14360    157.907188     46.503597
   14380    139.570887     42.243519
   14400    153.745835     45.613127
   14420    157.733985     45.968747
   14440    146.629569     43.918920
   14460    147.621602     44.406274
   14480    148.379883     45.375884
   14500    136.869238     42.456063
   14520    150.592066     44.952599
   14540    136.313212     43.518810
   14560    155.906130     45.775220
   14580    149.984322     44.685987
   14600    151.444562     45.054222
   14620    157.222606     46.205333
   14640    156.130287     45.490122
   14660    148.660883     45.346906
   14680    132.151660     41.760413
   14700    150.635766     44.739396
   14720    151.630535     44.940022
   14740    147.116022     44.907567
   14760    132.272685     42.080380
   14780    149.063085     44.121925
   14800    158.613536     46.340051
   14820    151.649618     44.035357
   14840    150.112868     44.269781
   14860    157.608467     46.567374
   14880    143.172756     44.020855
   14900    155.665630     45.604213
   14920    144.122704     43.368912
   14940    159.346480     46.410254
   14960    148.172154     45.011210
   14980    142.796265     44.160087
   15000    117.881349     40.877078
   15020    130.418718     43.234083
   15040    158.760316     46.320373
   15060    153.655669     45.343982
   15080    156.803714     45.709980
   15100    125.845126     39.683248
   15120    153.694186     45.729163
   15140    109.055320     39.285720
   15160    127.671391     40.394797
   15180    153.660491     45.459943
   15200    158.837359     46.386386
   15220    144.093341     44.523275
   15240    155.155121     45.626839
   15260    132.787057     40.659559
   15280    148.975127     44.665059
   15300    158.682946     46.254841
   15320    143.673352     43.249920
   15340    150.451336     44.933030
   15360    126.696932     41.709254
   15380    153.311665     44.970019
   15400    149.506304     45.052843
   15420    153.154044     45.347534
   15440    144.859473     43.856508
   15460    151.485961     44.667472
   15480    134.919412     42.965510
   15500    153.011301     44.957708
   15520    150.267276     44.034132
   15540    158.341047     45.996235
   15560    147.582466     43.928723
   15580    149.443680     44.069752
   15600    153.115391     45.186554
   15620    125.837696     42.344141
   15640    154.626361     45.225255
   15660    138.231994     43.744128
   15680    159.679686     46.431018
   15700    126.621649     41.168928
   15720    145.747767     43.060901
   15740    140.573943     42.811140
   15760    155.317634     45.616502
   15780    157.577774     46.036646
   15800    146.757592     44.202388
   15820    153.093749     45.113073
   15840    153.717643     45.145840
   15860    151.860551     45.120936
   15880    153.188237     45.087028
   15900    151.743511     45.706229
   15920    138.967092     43.210701
   15940    150.408499     44.599851
   15960    125.516043     41.508456
   15980    157.297097     45.501611
   16000    121.263936     39.460723
   16020    153.320415     45.876541
   16040    123.658426     40.875071
   16060    134.829356     41.804539
   16080    134.782151     42.596145
   16100    159.269715     46.529906
   16120    139.642778     43.330542
   16140    158.471498     46.171268
   16160    154.293197     45.818675
   16180    138.812553     42.418705
   16200    149.967719     45.514020
   16220    138.053793     43.620515
   16240    154.652718     45.491619
   16260    136.706043     42.137515
   16280    156.160539     45.803077
   16300    141.788904     43.505009
   16320    143.336852     43.975407
   16340    155.766710     45.200778
   16360    155.121056     45.145994
   16380    160.989867     46.531732
   16400    149.396829     45.502465
   16420    154.517491     45.740383
   16440    153.786435     45.453763
   16460    153.281548     44.999241
   16480    137.288645     42.576212
   16500    157.137971     46.088883
   16520    139.455207     42.327150
   16540    153.266836     45.212241
   16560    144.240743     43.931582
   16580    160.041331     46.416915
   16600    151.672846     45.525519
   16620    147.979452     44.123006
   16640    156.592708     46.156812
   16660    153.652174     45.688538
   16680    140.353447     41.985581
   16700    156.295789     45.948815
   16720    148.529176     44.937380
   16740    128.882723     41.095329
   16760    147.674330     44.132973
   16780    157.038629     45.764230
   16800    148.939111     43.129899
   16820    120.579969     38.957251
   16840    157.150250     46.022672
   16860    146.275518     44.384477
   16880    148.420882     45.143981
   16900    112.306404     41.267369
   16920    156.552051     45.797694
   16940    132.084063     42.836597
   16960    155.326649     45.760211
   16980    145.779818     44.006637
   17000    142.139795     43.378564
   17020    149.246338     44.104214
   17040    147.956167     44.032702
   17060    153.452055     44.741140
   17080    138.841214     43.594009
   17100    150.921372     44.679105
   17120    142.133498     43.417605
   17140    147.876464     45.137487
   17160    130.710068     41.189029
   17180    144.045540     42.782584
   17200    132.032918     42.180189
   17220    126.632548     41.304424
   17240    137.139700     43.490879
   17260    151.538338     44.550371
   17280    144.917086     44.448389
   17300    154.360382     45.286826
   17320    156.810938     45.314275
   17340    138.973586     44.494992
   17360    152.146295     45.025126
   17380    150.589492     45.180206
   17400    136.708872     42.929050
   17420    147.678587     43.456949
   17440    156.885308     45.912855
   17460    148.899615     44.721472
   17480    138.687610     42.823093
   17500    127.280349     40.238388
   17520    149.549901     44.284414
   17540    153.607771     45.539260
   17560    151.769547     44.551628
   17580    155.306288     45.471944
   17600    159.899744     46.166069
   17620    155.038265     45.903792
   17640    145.656030     44.060069
   17660    118.240451     40.109458
   17680    159.089566     46.330704
   17700    154.701332     45.180684
   17720    156.874614     45.946635
   17740    154.537340     45.236878
   17760    147.245150     45.390233
   17780    153.701153     45.093232
   17800    158.647916     45.972061
   17820    144.638611     43.788633
   17840    149.709187     44.453168
   17860    155.652647     46.015719
   17880    158.506161     45.987391
   17900    158.742103     46.201863
   17920    154.407478     45.464668
   17940    150.748125     44.673461
   17960    152.044689     45.199706
   17980    154.152486     45.827518
   18000    134.144012     42.023304
   18020    120.607840     40.595254
   18040    139.409750     42.506484
   18060    153.381601     45.427698
   18080    101.468346     37.340428
   18100    123.562141     40.692788
   18120    127.358356     42.118446
   18140    147.526182     44.476474
   18160    151.279009     44.886392
   18180    158.427971     45.824051
   18200    140.758942     42.995028
   18220    156.471674     46.356037
   18240    153.397893     45.800037
   18260    155.890852     45.931969
   18280    120.737081     40.448504
   18300    153.441567     45.535111
   18320    156.012612     45.620854
   18340    155.195806     45.329152
   18360    154.449474     45.460911
   18380    135.663618     41.959844
   18400    155.598601     45.217161
   18420    145.893055     43.395286
   18440    131.569760     42.073317
   18460    135.135506     42.339051
   18480    117.419583     38.945470
   18500    151.851143     45.417791
   18520    136.638619     42.091512
   18540    154.105587     45.421669
   18560    157.767683     46.077604
   18580    153.663231     44.734259
   18600    125.021439     40.898125
   18620    151.797439     44.655755
   18640    156.826208     46.076117
   18660    157.375777     45.706654
   18680    125.784176     41.688883
   18700    159.046746     46.218012
   18720    154.356921     45.624467
   18740    158.264914     46.113103
   18760    155.152065     45.728525
   18780    126.179576     41.937403
   18800    149.672519     45.363352
   18820    137.534622     43.335338
   18840    153.683188     45.350906
   18860    142.890194     43.395636
   18880    153.683090     45.247074
   18900    150.710752     44.610274
   18920    153.906949     45.818169
   18940    153.730909     44.828796
   18960    122.654064     39.963300
   18980    143.665194     44.040968
   19000    150.191538     45.304283
   19020    152.085561     44.640354
   19040    152.895126     45.305209
   19060    131.931909     41.735691
   19080    156.088312     45.884876
   19100    155.565800     45.959432
   19120    139.630249     43.485286
   19140    152.195663     45.384842
   19160    142.212703     42.057667
   19180    152.833530     45.108427
   19200    152.787278     44.916864
   19220    160.873723     46.663861
   19240    156.176872     46.275842
   19260    154.801793     45.681265
   19280    154.309563     45.196708
   19300    150.653762     45.690913
   19320    156.485197     45.874731
   19340    138.883596     44.213153
   19360    144.101031     43.454547
   19380    159.024642     46.110023
   19400    152.060549     45.276603
   19420    153.526056     44.376681
   19440    158.586011     46.497830
   19460    143.616807     44.012547
   19480    154.136622     45.774695
   19500    149.981347     44.797550
   19520    156.611260     45.859694
   19540    152.673923     45.160822
   19560    150.356644     44.060357
   19580    146.471684     44.259872
   19600    154.263588     45.291840
   19620    149.357027     44.645381
   19640    158.390913     46.017776
   19660    155.535261     45.672802
   19680    134.155692     42.731578
   19700    153.893261     45.264192
   19720    159.521038     46.403520
   19740    157.823006     45.975777
   19760    151.058609     45.439567
   19780    151.496906     44.397565
   19800    153.244216     44.717916
   19820    144.616730     43.489266
   19840    155.130240     45.193417
   19860    150.413284     44.865006
   19880    156.151289     45.122543
   19900    134.420396     42.232518
   19920    146.290962     44.884061
   19940    117.441906     40.485631
   19960    152.592857     45.054904
   19980    145.531242     43.837216
   20000    157.501339     46.065443
   20020    146.126671     44.071865
   20040    139.649661     43.767010
   20060    148.983754     44.539965
   20080    129.245315     41.438850
   20100    151.648900     44.198211
   20120    146.152603     42.862013
   20140    133.040236     40.870504
   20160    155.074889     45.551404
   20180    129.168580     41.765297
   20200    148.408211     44.493872
   20220    147.728710     45.044376
   20240    151.252333     44.907890
   20260    141.076292     42.248133
   20280    159.469458     46.442743
   20300    149.140465     45.220211
   20320    149.897015     44.040515
   20340    143.848037     44.854913
   20360    135.177960     42.091117
   20380    158.987894     46.308585
