   10000    153.075310     44.836547
   10020    145.513867     44.698189
   10040    155.102536     45.627674
   10060    158.023301     46.054714
   10080    157.753623     45.925778
   10100    148.519640     44.492982
   10120    108.151989     37.908741
   10140    155.747714     45.404007
   10160    143.462851     44.346722
   10180    145.478340     42.992604
   10200    157.068762     45.294447
   10220    152.230695     45.103758
   10240    152.687941     45.181242
   10260    149.133890     44.733450
   10280    150.250640     44.741835
   10300    146.060512     44.727701
   10320    150.935251     44.941017
   10340    125.178624     41.547623
   10360    147.492660     43.524206
   10380    144.188612     44.805740
   10400    160.188982     46.437753
   10420    153.146928     44.964607
   10440    149.659962     44.479232
   10460    157.596699     46.107168
   10480    150.503742     44.524616
   10500    147.134619     43.814944
   10520    159.514603     46.003845
   10540    151.624908     45.171841
   10560    160.183274     46.507706
   10580    102.045879     37.529149
   10600    149.306551     44.872986
   10620    146.039977     45.341253
   10640    146.721127     44.558180
   10660    129.007334     41.175738
   10680    158.395725     46.346498
   10700    133.204661     42.662860
   10720    144.339195     44.073470
   10740    153.210011     45.156596
   10760    140.671463     43.613538
   10780    147.751094     44.981464
   10800    149.328910     44.804008
   10820    144.915888     43.508346
   10840    141.219935     42.831202
   10860    153.402234     45.029467
   10880    156.069278     46.217628
   10900    159.088237     46.448299
   10920    147.840364     44.388942
   10940    149.032131     43.685246
   10960    156.206408     46.032977
   10980    149.976348     44.690365
   11000    147.930106     44.028192
   11020    153.643040     45.216625
   11040    154.904581     46.148895
   11060    159.203855     46.394455
   11080    138.569772     43.877390
   11100    155.815601     45.671787
   11120    145.077354     44.690007
   11140    155.251213     45.845401
   11160    150.843516     44.255980
   11180    160.286722     46.345801
   11200    154.832238     44.842239
   11220    157.440564     45.912387
   11240    150.764641     44.414283
   11260    149.519958     44.410976
   11280    150.227023     44.775933
   11300    150.728669     45.133785
   11320    157.870498     46.065733
   11340    146.086752     43.260743
   11360    140.065056     43.616347
   11380    152.252876     44.868399
   11400    157.527349     45.747298
   11420    151.517958     44.601307
   11440    112.511225     38.241182
   11460    136.991925     42.349116
   11480    147.252693     44.436434
   11500    150.571797     44.785955
   11520    153.241010     44.681767
   11540    154.930784     45.638641
   11560    149.999072     44.079101
   11580    131.138544     41.263089
   11600    147.325046     43.774024
   11620    148.885524     44.379267
   11640    151.162565     45.937480
   11660    136.313474     42.228796
   11680    143.523571     43.661654
   11700    138.594176     43.713203
   11720    149.398128     44.903773
   11740    143.893657     43.946825
   11760    115.394305     40.124198
   11780    146.053641     44.749269
   11800    154.197012     45.509254
   11820    147.095705     45.277643
   11840    126.824329     39.370510
   11860    140.926645     43.373537
   11880    133.157185     43.209608
   11900    150.078491     44.417010
   11920    145.397777     44.500894
   11940    146.831951     43.704549
   11960    140.724886     43.961104
   11980    132.106690     41.343665
   12000    150.822923     45.290686
   12020    140.609154     44.699716
   12040    158.823536     46.124564
   12060    157.191111     46.065283
   12080    136.979893     41.894970
   12100    154.271432     45.511450
   12120    148.258596     44.805310
   12140    129.794894     42.682986
   12160    152.057947     45.570026
   12180    158.112593     45.793598
   12200    153.197089     45.627590
   12220    148.203030     43.751374
   12240    149.906970     44.668655
   12260    111.202917     39.838272
   12280    157.612662     45.623418
   12300    159.393183     46.212722
   12320    137.143462     42.634032
   12340    150.634452     43.989876
   12360    151.323566     44.896814
   12380    145.809211     44.156104
   12400    155.642690     45.440181
   12420    144.941262     43.727524
   12440    156.209785     45.768163
   12460    153.287588     44.642700
   12480    144.027427     43.315077
   12500    157.960615     46.407289
   12520    150.353966     44.142958
   12540    143.377022     44.676599
   12560    149.083376     45.091625
   12580    146.538770     43.717129
   12600    154.764618     46.113464
   12620    151.471112     44.998260
   12640    146.834394     44.108053
   12660    140.886281     43.312538
   12680    157.627557     45.764812
   12700    148.470883     45.206311
   12720    157.639774     45.914861
   12740    147.610111     44.668305
   12760    152.178431     45.281077
   12780    156.438431     45.553346
   12800    153.931414     45.312689
   12820    158.848179     46.368542
   12840    113.077583     40.847444
   12860    136.094748     43.915837
   12880    141.089531     43.943590
   12900    139.654534     43.499208
   12920    154.959576     44.803723
   12940    153.992492     45.388443
   12960    154.129838     45.184749
   12980    154.369705     45.182602
   13000    153.659995     45.302403
   13020    155.463187     45.883821
   13040    122.512762     40.656582
   13060    119.795089     40.313631
   13080    124.983401     41.392477
   13100    157.617585     45.850802
   13120    156.963258     45.899292
   13140    145.624811     44.288470
   13160    152.338351     45.338226
   13180    154.848457     45.547218
   13200    147.343122     44.880124
   13220    150.882965     44.705990
   13240    147.142779     44.385148
   13260    136.272100     42.357955
   13280    157.665077     46.028064
   13300    142.115144     43.609038
   13320    136.760961     43.140788
   13340    154.983640     45.602878
   13360    150.589611     44.872455
   13380    148.170244     44.511213
   13400    131.399091     42.983400
   13420    126.875614     40.387395
   13440    152.670893     44.890658
   13460    150.068252     44.064384
   13480    156.749203     45.487858
   13500    140.452026     42.916617
   13520    157.016830     46.045574
   13540    140.203339     43.125314
   13560    139.989410     43.966913
   13580    139.556504     42.334866
   13600    153.184189     44.999073
   13620    122.357060     40.324921
   13640    153.032247     44.753367
   13660    128.566379     41.754261
   13680    137.761363     43.764551
   13700    152.041963     44.843777
   13720    150.829170     44.102761
   13740    152.451320     44.637792
   13760    151.901669     45.272506
   13780    155.528476     45.445140
   13800    149.502038     44.445511
   13820    143.857776     44.090687
   13840    158.410505     45.680995
   13860    146.630589     44.756103
   13880    155.923500     45.331671
   13900    146.009966     42.731633
   13920    155.830945     45.822581
   13940    153.344599     45.236383
   13960    150.663753     44.770275
   13980    147.091686     44.272352
   14000    152.419460     45.438240
   14020    147.998824     43.986391
   14040    148.821055     44.687993
   14060    155.806004     45.847184
   14080    145.593899     44.654302
   14100    158.960138     46.267446
   14120    118.612762     39.706015
   14140    104.624912     36.731041
   14160    153.452092     45.533927
   14180    135.316267     40.705015
   14200    148.191951     44.511613
   14220    156.215771     45.697663
   14240    139.998109     43.740747
   14260    143.570946     43.644316
   14280    147.173934     44.684965
   14300    150.690237     45.614672
   14320    150.596214     45.153276
   14340    143.991369     43.947516
   14360    145.386901     43.680494
   14380    152.388621     44.476858
   14400    159.034828     46.328822
   14420    158.668654     46.455808
   14440    157.182464     45.801841
   14460    115.466884     39.406428
   14480    152.713136     45.081981
   14500    146.857686     43.209545
   14520    157.551370     46.327037
   14540    156.391874     45.997221
   14560    159.180819     46.316252
   14580    159.835790     46.461251
   14600    156.421286     45.292880
   14620    156.270782     45.796270
   14640    150.162182     44.834405
   14660    153.825503     45.064339
   14680    153.943578     45.716940
   14700    148.159302     44.699294
   14720    148.164066     44.178919
   14740    155.873069     46.275020
   14760    157.243526     45.940213
   14780    154.877579     45.628006
   14800    157.320685     45.528858
   14820    159.442946     46.148804
   14840    156.878396     46.168926
   14860    113.802993     40.009205
   14880    156.377518     45.550336
   14900    149.559180     44.480164
   14920    157.939024     45.952083
   14940    137.878320     43.350666
   14960    159.310417     46.383821
   14980    145.343255     44.653186
   15000    135.738926     42.906592
   15020    158.205780     46.043687
   15040    129.934153     41.655083
   15060    141.494682     44.336270
   15080    128.724146     41.824730
   15100    155.236277     45.716181
   15120    149.551155     43.953855
   15140    157.639229     45.817940
   15160    157.678428     45.773864
