   10000   -402.524063
   10100   -396.760959
   10200   -403.076235
   10300   -395.933511
   10400   -396.202102
   10500   -392.034563
   10600   -395.267591
   10700   -398.110544
   10800   -397.987265
   10900   -400.121086
   11000   -411.465864
   11100   -402.086228
   11200   -409.696016
   11300   -404.616503
   11400   -401.638475
   11500   -402.049433
   11600   -396.196871
   11700   -409.720202
   11800   -410.944542
   11900   -414.865977
   12000   -403.574699
   12100   -411.155725
   12200   -401.020876
   12300   -413.151465
   12400   -413.171746
   12500   -405.371977
   12600   -405.472010
   12700   -406.637098
   12800   -409.426628
   12900   -412.732180
   13000   -406.387393
   13100   -413.303142
   13200   -409.269558
   13300   -406.009011
   13400   -413.139992
   13500   -415.947088
   13600   -414.402985
   13700   -413.889430
   13800   -414.150775
   13900   -412.001105
   14000   -417.196478
   14100   -417.525329
   14200   -422.988165
   14300   -421.223188
   14400   -416.550595
   14500   -418.394426
   14600   -409.533227
   14700   -407.554702
   14800   -411.162161
   14900   -418.591587
   15000   -421.044987
   15100   -413.277740
   15200   -420.091770
   15300   -415.362272
   15400   -419.208312
   15500   -412.981162
   15600   -416.641716
   15700   -419.050180
   15800   -425.910514
   15900   -419.676772
   16000   -425.209795
   16100   -419.637619
   16200   -409.075734
   16300   -421.835670
   16400   -405.079137
   16500   -411.031948
   16600   -416.107392
   16700   -412.206114
   16800   -411.621128
   16900   -410.091846
   17000   -421.912282
   17100   -423.215965
   17200   -424.031588
   17300   -418.425188
   17400   -417.118154
   17500   -425.200987
   17600   -429.396558
   17700   -426.438725
   17800   -422.137006
   17900   -430.290600
   18000   -435.693209
   18100   -423.848950
   18200   -423.635211
   18300   -424.866832
   18400   -426.737155
   18500   -432.220351
   18600   -431.873916
   18700   -431.972041
   18800   -430.785320
   18900   -426.455756
   19000   -422.716891
   19100   -417.827822
   19200   -428.839962
   19300   -426.381056
   19400   -424.989616
   19500   -427.416062
   19600   -429.415603
   19700   -432.890466
   19800   -422.387953
   19900   -428.777979
   20000   -430.261867
   20100   -423.368885
   20200   -433.099536
   20300   -435.302717
   20400   -431.311993
   20500   -431.073232
   20600   -428.099350
   20700   -433.531188
   20800   -432.189491
   20900   -431.175752
   21000   -421.591838
   21100   -426.584176
   21200   -426.773096
   21300   -429.981927
   21400   -431.446328
   21500   -434.310544
   21600   -425.930679
   21700   -427.124813
   21800   -432.379063
   21900   -427.436750
   22000   -429.799702
   22100   -426.088095
   22200   -431.993119
   22300   -424.193644
   22400   -434.904696
   22500   -422.873364
   22600   -419.515463
   22700   -434.045058
   22800   -434.771926
   22900   -431.778950
   23000   -434.132759
   23100   -426.962337
   23200   -433.758458
   23300   -436.186591
   23400   -441.455181
   23500   -441.342629
   23600   -436.146024
   23700   -433.939667
   23800   -432.856352
   23900   -430.825566
   24000   -432.473862
   24100   -430.764618
   24200   -420.825036
   24300   -425.964841
   24400   -421.894061
   24500   -436.092588
   24600   -431.428508
   24700   -435.871938
   24800   -419.767862
   24900   -434.541459
   25000   -430.113020
   25100   -429.955528
   25200   -420.994481
   25300   -423.460864
   25400   -431.724596
   25500   -427.360420
   25600   -432.027843
   25700   -434.302940
   25800   -429.750983
   25900   -439.447297
   26000   -438.329236
   26100   -439.857324
   26200   -433.080083
   26300   -435.749721
   26400   -434.039120
   26500   -433.884124
   26600   -432.329721
   26700   -424.967566
   26800   -431.370089
   26900   -425.756391
   27000   -435.595479
   27100   -430.736737
   27200   -427.709417
   27300   -430.695954
   27400   -431.794107
   27500   -429.692574
   27600   -434.701588
   27700   -424.700960
   27800   -428.984282
   27900   -431.457314
   28000   -429.149850
   28100   -432.207985
   28200   -428.523350
   28300   -426.218141
   28400   -427.479599
   28500   -429.698680
   28600   -432.047531
   28700   -430.818720
   28800   -430.048086
   28900   -424.167504
   29000   -429.793127
   29100   -424.924987
   29200   -429.491479
   29300   -427.482904
   29400   -427.579972
   29500   -424.103860
   29600   -422.745392
   29700   -426.898076
   29800   -433.083917
   29900   -424.246923
   30000   -436.512778
   30100   -426.901235
   30200   -433.493498
   30300   -435.385836
   30400   -436.252969
   30500   -433.964636
   30600   -437.610140
   30700   -441.901409
   30800   -427.186094
   30900   -434.158318
   31000   -430.713058
   31100   -430.388613
   31200   -436.735748
   31300   -427.468894
   31400   -440.389662
   31500   -437.794693
   31600   -445.828653
   31700   -435.513455
   31800   -439.955975
   31900   -444.865002
   32000   -444.395646
   32100   -433.680399
   32200   -434.297708
   32300   -427.514618
   32400   -432.282054
   32500   -432.199258
   32600   -432.352660
   32700   -434.250683
   32800   -436.950189
   32900   -436.047440
   33000   -439.111025
   33100   -438.206321
   33200   -437.204445
   33300   -447.246961
   33400   -439.088015
   33500   -442.262067
   33600   -436.363609
   33700   -438.841994
   33800   -435.037887
   33900   -435.786486
   34000   -437.932197
   34100   -434.438216
   34200   -436.882108
   34300   -436.450494
   34400   -426.821273
   34500   -433.182279
   34600   -436.555572
   34700   -426.442176
   34800   -432.584152
   34900   -433.564645
   35000   -432.343656
   35100   -429.436007
   35200   -420.472958
   35300   -426.422101
   35400   -421.523199
   35500   -421.644079
   35600   -434.867017
   35700   -435.478366
   35800   -429.579867
   35900   -439.942461
   36000   -440.248560
   36100   -432.190301
   36200   -433.162233
   36300   -429.694323
   36400   -428.966657
   36500   -429.813313
   36600   -428.815882
   36700   -436.796103
   36800   -426.430874
   36900   -437.292199
   37000   -422.935331
   37100   -437.098628
   37200   -438.453880
